Date,Open,High,Low,Close,Volume
3/1/2005,54,54.06999969,53.36999893,53.40999985,8400
4/1/2005,53.63999939,53.65000153,52.93999863,53.00999832,4000
5/1/2005,52.88999939,53.06999969,52.63000107,52.65999985,3900
6/1/2005,52.83000183,52.95999908,52.75,52.77000046,2300
7/1/2005,53.02999878,53.06000137,52.59999847,52.59999847,4700
10/1/2005,52.54999924,52.86999893,52.45999908,52.61000061,2900
11/1/2005,52.61000061,52.61000061,52.31999969,52.5,3100
12/1/2005,52.43000031,52.43000031,51.97999954,52.27999878,5600
13/1/2005,52.25,52.29999924,51.81000137,51.81000137,800
14/1/2005,52.02000046,52.08000183,52.02000046,52.06999969,1900
18/1/2005,52.04999924,52.79999924,52.04999924,52.79999924,2700
19/1/2005,52.79999924,52.79999924,52.41999817,52.43999863,3700
20/1/2005,52.20999908,52.20999908,52,52,900
21/1/2005,52.09999847,52.09999847,51.70000076,51.81000137,2400
24/1/2005,51.75999832,52.04999924,51.75999832,51.86999893,3800
25/1/2005,52.08000183,52.08000183,51.63000107,51.63000107,4700
26/1/2005,51.86000061,51.95999908,51.66999817,51.95999908,4400
27/1/2005,51.79999924,51.93999863,51.68999863,51.70000076,4100
28/1/2005,51.74000168,51.75999832,51.31999969,51.43000031,9800
31/1/2005,52,52.16999817,51.97999954,52.16999817,2900
1/2/2005,52.27000046,52.84000015,52.27000046,52.75,1700
2/2/2005,52.63999939,52.72000122,52.52999878,52.72000122,9800
3/2/2005,52.65000153,52.65000153,52.43000031,52.47999954,3000
4/2/2005,52.65000153,53.20000076,52.65000153,53.18000031,3100
7/2/2005,53.13000107,53.25999832,53.13000107,53.16999817,5600
8/2/2005,53.16999817,53.16999817,53.02999878,53.02999878,1200
9/2/2005,53.13000107,53.13000107,52.81000137,52.93000031,15300
10/2/2005,53.00999832,53.02000046,52.84000015,53.02000046,8700
11/2/2005,53.02000046,53.41999817,52.88999939,53.41999817,6200
14/2/2005,53.34999847,53.34999847,53.22000122,53.34999847,3300
15/2/2005,53.29999924,53.41999817,53.29000092,53.38999939,4600
16/2/2005,53.20000076,53.34999847,53.08000183,53.27999878,3400
17/2/2005,53.18999863,53.18999863,52.84000015,52.84000015,1700
18/2/2005,52.5,52.52000046,52.20000076,52.24000168,9200
22/2/2005,51.95999908,52.11000061,51.5,51.52999878,5300
23/2/2005,51.68999863,51.86999893,51.66999817,51.75,3300
24/2/2005,51.72000122,51.99000168,51.61999893,51.81999969,48900
25/2/2005,51.84999847,52.34000015,51.77000046,52.34000015,17500
28/2/2005,52.27000046,52.27000046,51.88999939,52.00999832,14100
1/3/2005,52.52000046,52.56999969,52.38999939,52.56000137,6200
2/3/2005,52.20000076,52.70000076,52.20000076,52.33000183,6900
3/3/2005,52.45999908,52.45999908,51.99000168,52.22999954,11400
4/3/2005,52.58000183,52.93999863,52.58000183,52.93999863,3500
7/3/2005,52.99000168,53.24000168,52.93000031,52.93000031,2500
8/3/2005,52.90000153,52.97000122,52.81000137,52.88000107,2000
9/3/2005,52.65000153,52.65000153,52.15000153,52.18999863,3300
10/3/2005,52.38999939,52.38999939,52.24000168,52.24000168,2500
11/3/2005,52.38000107,52.38000107,51.79999924,51.79999924,2000
14/3/2005,52.25999832,52.25999832,52.18000031,52.20000076,900
15/3/2005,52.36999893,52.36999893,52.02999878,52.11000061,2200
16/3/2005,51.84000015,51.84000015,51.50999832,51.59999847,8300
17/3/2005,51.36999893,51.56999969,51.36999893,51.5,2900
18/3/2005,51.08000183,51.16999817,51.08000183,51.16999817,2000
21/3/2005,51.09000015,51.09000015,50.61000061,50.72999954,2200
22/3/2005,50.90999985,50.90999985,50,50,1600
23/3/2005,49.77999878,50,49.77999878,50,1800
24/3/2005,49.90000153,50.09000015,49.75,49.81000137,6000
28/3/2005,49.88000107,49.88000107,49.86000061,49.86000061,500
29/3/2005,49.79999924,50.08000183,49.79999924,49.79999924,5200
30/3/2005,49.81000137,50.15000153,49.81000137,50.04000092,1400
31/3/2005,50.09000015,50.20999908,50.09000015,50.20999908,2000
1/4/2005,50.43000031,50.43000031,49.38999939,49.40000153,5000
4/4/2005,49.5,49.91999817,49.29999924,49.91999817,45200
5/4/2005,49.91999817,50.00999832,49.90000153,49.90000153,5100
