Date,Open,High,Low,Close,Volume
3/1/2005,47.45999908,47.45999908,46.56000137,46.56000137,8300
4/1/2005,46.72999954,46.72999954,45.54000092,45.59999847,6400
5/1/2005,45.59999847,45.59999847,45.36000061,45.36000061,1900
6/1/2005,45.56000137,45.56000137,45.18999863,45.18999863,6800
7/1/2005,45.25,45.27000046,44.95000076,45.22000122,2900
10/1/2005,45.36000061,45.47000122,45.04000092,45.20999908,4200
11/1/2005,45.06000137,45.06000137,44.74000168,44.86000061,3100
12/1/2005,44.99000168,45.06999969,44.52999878,44.90999985,1700
13/1/2005,44.90000153,45.02000046,44.86999893,44.95999908,2300
14/1/2005,44.75,44.90000153,44.75,44.77000046,5100
18/1/2005,44.61999893,45.13999939,44.61999893,45.13999939,2200
19/1/2005,45.04999924,45.04999924,44.38000107,44.41999817,1100
20/1/2005,44.04999924,44.27000046,43.97999954,43.97999954,18100
21/1/2005,44.09999847,44.09999847,43.58000183,43.58000183,4100
24/1/2005,43.84000015,43.84000015,43.04999924,43.11000061,11000
25/1/2005,43.61000061,43.61000061,43.25999832,43.36999893,8600
26/1/2005,43.72999954,43.93000031,43.54000092,43.93000031,57600
27/1/2005,43.79999924,44.02999878,43.70999908,44.02999878,11400
28/1/2005,44.20999908,44.20999908,43.59000015,43.74000168,7400
31/1/2005,44.38999939,44.43999863,44.24000168,44.24000168,4000
1/2/2005,44.29999924,44.59000015,44.29999924,44.52999878,7400
2/2/2005,44.70000076,44.70000076,44.47000122,44.61000061,5300
3/2/2005,44.40000153,44.40000153,44.02000046,44.15000153,4100
4/2/2005,44.18999863,44.56000137,44.18999863,44.56000137,1500
7/2/2005,45.06999969,45.09999847,44.88999939,45.02999878,6200
8/2/2005,44.95000076,45.29000092,44.95000076,45,3900
9/2/2005,45.20000076,45.20000076,44.45999908,44.52000046,6500
10/2/2005,44.58000183,44.58000183,44.11000061,44.45000076,8100
11/2/2005,44.24000168,45.02999878,44.24000168,45,1800
14/2/2005,44.97999954,45.11999893,44.88000107,45.11999893,7200
15/2/2005,45.16999817,45.56999969,45.16999817,45.22000122,2600
16/2/2005,45.18000031,45.34000015,45.09000015,45.18999863,2700
17/2/2005,44.72000122,44.79000092,44.63000107,44.75,3300
