Date,Open,High,Low,Close,Volume
3/1/2005,59.04000092,59.04000092,58.09999847,58.27999878,15700
4/1/2005,57.86000061,57.88000107,56.59999847,56.79999924,10700
5/1/2005,56.66999817,57.25999832,56.11999893,56.11999893,6900
6/1/2005,56.25999832,56.45999908,56.25,56.43999863,2000
7/1/2005,56.68999863,56.75,56.54000092,56.59000015,2600
10/1/2005,56.68000031,57.06000137,56.68000031,56.72999954,3500
11/1/2005,56.54999924,56.54999924,56.13999939,56.34999847,1300
12/1/2005,56.31000137,56.31000137,55.75999832,56.09999847,9200
13/1/2005,56.31999969,56.81000137,56.31999969,56.31999969,3100
14/1/2005,56.38000107,57.04000092,56.38000107,57.04000092,5300
18/1/2005,56.88999939,57.27000046,56.65000153,57.11999893,5400
19/1/2005,57.36000061,57.36000061,56.93000031,56.93000031,7100
20/1/2005,56.52999878,56.77999878,56.5,56.59999847,4300
21/1/2005,56.66999817,56.68000031,56.45000076,56.45000076,2100
24/1/2005,56.5,56.56000137,55.56999969,55.56999969,8200
25/1/2005,56.24000168,56.34999847,55.84000015,55.84000015,15000
26/1/2005,56.06000137,56.16999817,55.75,56.09999847,5800
27/1/2005,56.34000015,56.40999985,56.20999908,56.40999985,4100
28/1/2005,56.5,56.5,56.16999817,56.16999817,5200
31/1/2005,56.59999847,57.16999817,56.59999847,57,11200
1/2/2005,57.15000153,57.61000061,57.11000061,57.54999924,9100
2/2/2005,57.63000107,58.11999893,57.63000107,58.11999893,16900
3/2/2005,57.56999969,57.74000168,57.52000046,57.74000168,21300
4/2/2005,58.09999847,58.52999878,58,58.52999878,6100
7/2/2005,58.68000031,58.95000076,58.45000076,58.54000092,6100
8/2/2005,58.33000183,58.45000076,58.18000031,58.45000076,3700
9/2/2005,58.45000076,58.45000076,57.63000107,57.63000107,11600
10/2/2005,57.77000046,58.38000107,57.70999908,58.36999893,3500
11/2/2005,58.22999954,59.09999847,58.22999954,59,6300
