Date,Open,High,Low,Close,Volume
3/1/2005,50.43000031,50.47999954,49.59000015,49.59000015,14700
4/1/2005,49.83000183,49.83000183,49.11000061,49.20000076,7400
5/1/2005,49.11000061,49.36999893,49.09999847,49.11999893,16600
6/1/2005,49.18999863,49.58000183,49.18000031,49.47999954,7800
7/1/2005,49.52000046,49.56999969,49.31999969,49.45000076,9900
10/1/2005,49.45000076,49.95000076,49.45000076,49.70999908,27800
11/1/2005,49.65999985,49.65999985,49.36000061,49.52000046,20600
12/1/2005,49.72999954,49.75,49.36000061,49.68999863,4800
13/1/2005,49.68000031,49.68000031,49.02999878,49.06000137,10900
14/1/2005,49.24000168,49.34000015,49,49.34000015,26800
18/1/2005,49.25,49.65999985,49.09999847,49.54999924,7600
19/1/2005,49.79999924,49.79999924,49.33000183,49.40999985,7000
20/1/2005,49.40999985,49.45000076,49.09000015,49.18000031,19700
21/1/2005,49.18000031,49.27000046,48.77999878,48.81999969,20300
24/1/2005,48.93000031,48.93000031,48.38000107,48.38000107,24400
25/1/2005,48.65000153,48.91999817,48.61000061,48.61000061,12600
26/1/2005,49,49.15999985,48.91999817,49.02000046,11900
27/1/2005,48.83000183,49.13000107,48.81000137,48.95999908,8000
28/1/2005,49,49.04000092,48.40999985,48.50999832,9500
31/1/2005,48.68000031,48.77000046,48.47999954,48.63000107,7700
1/2/2005,48.74000168,49.13000107,48.74000168,49.13000107,24500
2/2/2005,49.13999939,49.34000015,49.13000107,49.31000137,10400
3/2/2005,49.31000137,49.31000137,49.00999832,49.02000046,6000
4/2/2005,49.09000015,49.63999939,49.09000015,49.59000015,17600
7/2/2005,49.63999939,49.86999893,49.63999939,49.66999817,13100
8/2/2005,49.75,49.90000153,49.65000153,49.75,3900
9/2/2005,49.88000107,49.97000122,49.22000122,49.25,8000
10/2/2005,49.45000076,49.45000076,48.97000122,49.33000183,19400
11/2/2005,49.5,49.95000076,49.34999847,49.84999847,29000
14/2/2005,49.84999847,49.88999939,49.59000015,49.84999847,25000
15/2/2005,49.68000031,50.04000092,49.68000031,49.90000153,15400
16/2/2005,49.83000183,49.83000183,49.5,49.68000031,17300
17/2/2005,49.83000183,49.86000061,49.54000092,49.65999985,6300
18/2/2005,49.70000076,50.24000168,49.5,50.20999908,38800
22/2/2005,50.20999908,50.34999847,49.54999924,49.59000015,27200
23/2/2005,49.81999969,50.00999832,49.74000168,49.95999908,16400
24/2/2005,49.91999817,50.31999969,49.5,50.25,6900
25/2/2005,50.38000107,50.72000122,50.27000046,50.72000122,113200
28/2/2005,50.47999954,50.47999954,49.84000015,50.13000107,12400
1/3/2005,50.29000092,50.47000122,50.29000092,50.43000031,43200
2/3/2005,50.25,50.75,50.25,50.47000122,148600
3/3/2005,50.56999969,50.59999847,50.31000137,50.40000153,27300
4/3/2005,50.65000153,50.75,50.49000168,50.74000168,7100
7/3/2005,50.75,51.02999878,50.75,50.81000137,20200
8/3/2005,50.86000061,50.90000153,50.49000168,50.52999878,45800
9/3/2005,50.40999985,50.5,50.15999985,50.27000046,10200
10/3/2005,50.40000153,50.40999985,50.20000076,50.29999924,6700
11/3/2005,50.24000168,50.29000092,49.77000046,49.84999847,5400
14/3/2005,50.02999878,50.20000076,49.75,50.20000076,4700
15/3/2005,50.58000183,50.58000183,49.68999863,49.68999863,21000
16/3/2005,49.56999969,49.63000107,49.22000122,49.22000122,11800
17/3/2005,49.24000168,49.47000122,49.08000183,49.36000061,11100
18/3/2005,49.43000031,49.43000031,49.04999924,49.15999985,5300
21/3/2005,49.34999847,49.36000061,49.06999969,49.20000076,12300
22/3/2005,49.43000031,49.59000015,49.15000153,49.15000153,6100
23/3/2005,49.18000031,49.75,49.18000031,49.70000076,6100
24/3/2005,49.75,50.06000137,49.72000122,49.83000183,13700
28/3/2005,49.90999985,49.93000031,49.70000076,49.74000168,40900
29/3/2005,49.63999939,49.84999847,49.40999985,49.43999863,38200
30/3/2005,49.59999847,50.11000061,49.59999847,50.11000061,35100
31/3/2005,50.06000137,50.06000137,49.74000168,49.86999893,10700
1/4/2005,50.04000092,50.04999924,49.25999832,49.49000168,18000
4/4/2005,49.49000168,49.72999954,49.38999939,49.72999954,7600
5/4/2005,49.90000153,50.50999832,49.90000153,50.50999832,7600
6/4/2005,50.61999893,50.95999908,50.61999893,50.66999817,52400
7/4/2005,50.41999817,51.13999939,50.40999985,51.08000183,7900
8/4/2005,51.11000061,51.13999939,50.70000076,50.77999878,80300
11/4/2005,50.90000153,50.90000153,50.61000061,50.61000061,17700
12/4/2005,50.65000153,51.02999878,50.25,51.02999878,23800
13/4/2005,51.02999878,51.38999939,50.84000015,51.15000153,18200
14/4/2005,51.20000076,51.20999908,50.88999939,51,47800
15/4/2005,51.41999817,51.68999863,51.24000168,51.34999847,79500
18/4/2005,51.16999817,51.16999817,50.49000168,50.86999893,118200
19/4/2005,51.04999924,51.04999924,50.59999847,50.97999954,15800
20/4/2005,50.88999939,51.02000046,50.27999878,50.27999878,73700
21/4/2005,50.63999939,51.09999847,50.61999893,51.02999878,14500
22/4/2005,50.79999924,51.20000076,50.65000153,50.95999908,18900
25/4/2005,51.02000046,51.09000015,50.81999969,50.88000107,17500
26/4/2005,51,51.25,50.75,50.77999878,10500
27/4/2005,50.72999954,51.09999847,50.41999817,51.09999847,9200
28/4/2005,51,51,50.61999893,50.68000031,11800
29/4/2005,50.79000092,51.47999954,50.61999893,51.47999954,55200
2/5/2005,51.5,51.63000107,51.36999893,51.61000061,11800
3/5/2005,51.68999863,51.88999939,51.40000153,51.59000015,11300
4/5/2005,51.75999832,52.20000076,51.75999832,52.18999863,164100
5/5/2005,52.15000153,52.31000137,51.93999863,52.18999863,34000
6/5/2005,52.31999969,52.43000031,52.09999847,52.13999939,14400
