Date,Open,High,Low,Close,Volume
3/1/2005,55.40000153,55.40000153,54.65999985,54.65999985,5700
4/1/2005,54.70000076,54.70000076,53.79999924,54.02999878,1600
5/1/2005,54.09999847,54.09999847,53.72000122,53.72000122,5300
6/1/2005,53.61999893,53.75,53.58000183,53.68999863,1500
7/1/2005,53.63999939,53.66999817,53.31999969,53.38999939,4800
10/1/2005,53.40999985,53.86000061,53.40999985,53.68999863,1500
11/1/2005,53.56999969,53.56999969,53.31999969,53.43000031,2500
12/1/2005,53.40000153,53.56999969,53.02000046,53.56999969,2100
13/1/2005,53.54999924,53.54999924,53.43000031,53.43000031,700
14/1/2005,53.5,53.86999893,53.5,53.86999893,1000
18/1/2005,53.70999908,53.70999908,53.70999908,53.70999908,500
19/1/2005,54.13999939,54.13999939,53.81000137,53.81000137,5300
20/1/2005,53.22000122,53.29000092,53.22000122,53.29000092,2300
21/1/2005,53.13000107,53.15000153,52.75999832,52.81000137,2100
24/1/2005,52.70000076,52.70000076,52.27000046,52.27000046,4300
25/1/2005,52.61000061,52.72000122,52.52999878,52.52999878,2300
26/1/2005,52.63999939,52.79999924,52.5,52.79999924,1000
27/1/2005,52.74000168,52.90000153,52.63999939,52.66999817,2600
28/1/2005,52.56000137,52.56000137,52.34999847,52.43999863,3600
31/1/2005,52.99000168,53.11000061,52.93999863,53.02000046,5400
1/2/2005,53.29000092,53.29000092,53.06999969,53.22000122,2400
2/2/2005,53.20000076,53.43000031,53.20000076,53.43000031,2000
3/2/2005,53.15000153,53.22000122,53.11999893,53.18000031,1600
4/2/2005,53.5,53.84000015,53.5,53.84000015,1300
7/2/2005,53.88999939,54.02000046,53.81000137,53.90999985,4700
8/2/2005,53.88999939,53.88999939,53.75999832,53.75999832,500
9/2/2005,53.72000122,53.72000122,53.36000061,53.36000061,4100
10/2/2005,53.47000122,53.47000122,53.25,53.40999985,7200
11/2/2005,53.18000031,53.84000015,53.18000031,53.84000015,3400
14/2/2005,53.47000122,53.63000107,53.47000122,53.63000107,1400
15/2/2005,53.77999878,53.95000076,53.77999878,53.95000076,11300
16/2/2005,53.72999954,53.93999863,53.72999954,53.93999863,1300
17/2/2005,53.95000076,53.97999954,53.63000107,53.63000107,4000
18/2/2005,53.45000076,53.58000183,53.38999939,53.45999908,3800
22/2/2005,52.95999908,53.09000015,52.41999817,52.41999817,2800
23/2/2005,52.75999832,52.75999832,52.59999847,52.72000122,800
24/2/2005,52.47000122,52.93000031,52.43999863,52.84000015,69100
25/2/2005,52.81999969,53.11000061,52.81999969,53.06999969,2200
28/2/2005,53.09000015,53.09000015,52.81999969,52.99000168,3200
1/3/2005,53.22999954,53.5,53.22999954,53.5,2000
2/3/2005,53.43000031,53.84000015,53.43000031,53.63999939,1600
3/3/2005,53.68000031,53.68000031,53.38000107,53.61000061,4100
4/3/2005,53.88000107,54,53.88000107,53.90999985,2000
7/3/2005,54.09999847,54.22999954,53.99000168,54.18000031,6600
8/3/2005,54.06000137,54.06000137,53.75999832,53.84000015,5600
9/3/2005,53.31999969,53.40999985,53.09000015,53.09999847,2400
10/3/2005,53.18000031,53.20000076,52.97999954,53.18000031,3300
11/3/2005,53.27999878,53.29000092,53.04999924,53.13999939,5800
14/3/2005,53.20999908,53.20999908,53.08000183,53.13000107,1900
15/3/2005,53.61999893,53.68000031,53.36999893,53.36999893,1800
16/3/2005,53.15999985,53.16999817,52.91999817,52.91999817,7100
17/3/2005,53.16999817,53.16999817,52.95000076,53.11999893,1800
18/3/2005,52.90999985,52.90999985,52.61999893,52.61999893,3100
21/3/2005,52.61999893,52.72000122,52.27000046,52.72000122,3100
22/3/2005,52.81000137,52.81000137,52.58000183,52.58000183,3100
23/3/2005,52,52.09999847,51.97999954,52.02000046,4500
24/3/2005,52.22999954,52.31999969,52.11000061,52.11000061,3400
28/3/2005,52.45999908,52.45999908,52.45999908,52.45999908,1100
29/3/2005,52.31000137,52.43999863,51.88000107,51.88000107,4900
30/3/2005,52.09999847,52.47999954,52.09999847,52.38999939,1500
31/3/2005,52.68999863,52.68999863,52.56000137,52.56000137,300
1/4/2005,52.97999954,52.97999954,52.09999847,52.27999878,5100
4/4/2005,52.02999878,52.09000015,51.83000183,52,800
5/4/2005,52.47000122,52.66999817,52.47000122,52.61000061,1400
6/4/2005,52.68000031,52.72000122,52.47000122,52.47999954,5700
7/4/2005,52.34999847,52.68000031,52.34999847,52.63999939,1500
8/4/2005,52.86000061,52.86000061,52.31999969,52.34000015,2400
11/4/2005,52.09000015,52.20000076,52.09000015,52.20000076,400
12/4/2005,52,52.40000153,51.70000076,52.40000153,6400
13/4/2005,52.40999985,52.40999985,51.81000137,51.81000137,1800
14/4/2005,51.70999908,51.70999908,51.22000122,51.29999924,4100
15/4/2005,50.65000153,50.72000122,50,50.08000183,3400
18/4/2005,49.97000122,50.20000076,49.84999847,50.11999893,5300
19/4/2005,50.31999969,50.31999969,50.09000015,50.18999863,5500
20/4/2005,50.04000092,50.08000183,49.47000122,49.47000122,2500
21/4/2005,50.06999969,50.54000092,49.97000122,50.54000092,2600
22/4/2005,50.41999817,50.41999817,50,50,600
25/4/2005,50.31000137,50.31999969,49.99000168,49.99000168,2300
26/4/2005,50.24000168,50.45999908,50.06000137,50.11000061,4200
27/4/2005,49.61000061,50.08000183,49.56000137,50.04999924,2100
28/4/2005,49.75999832,49.84999847,49.75999832,49.84999847,500
29/4/2005,49.56000137,49.56000137,48.74000168,49.00999832,11800
2/5/2005,49.75,49.75,49.34999847,49.34999847,1600
3/5/2005,49.72999954,50.00999832,49.65000153,49.65000153,17900
4/5/2005,50,50.70000076,49.90999985,50.70000076,8300
5/5/2005,50.5,50.68000031,50.49000168,50.68000031,1400
