Date,Open,High,Low,Close,Volume
3/1/2005,56.75,56.75,55.5,55.88999939,31900
4/1/2005,55.88999939,56.27999878,55.04999924,55.04999924,52500
5/1/2005,55.16999817,55.16999817,52.83000183,53.22000122,77300
6/1/2005,53.15000153,53.81999969,53.15000153,53.63000107,42200
7/1/2005,53.86999893,53.88000107,53.27000046,53.50999832,24200
10/1/2005,53.45000076,53.65000153,53.20000076,53.34000015,12500
11/1/2005,53.36999893,53.40000153,52.65000153,52.79999924,25300
12/1/2005,52.90000153,52.90000153,51.74000168,52.54999924,82800
13/1/2005,52.54000092,53.40000153,52.47000122,52.54999924,34200
14/1/2005,53.04000092,53.25,52.79999924,53.20000076,219900
18/1/2005,53.15000153,53.77999878,52.99000168,53.72000122,26000
19/1/2005,53.90000153,54.49000168,53.63000107,53.77000046,29600
20/1/2005,53.84999847,54.00999832,53.38999939,53.59999847,32500
21/1/2005,53.54999924,54.02000046,53.36000061,53.65000153,61200
24/1/2005,53.75,53.79999924,53.20000076,53.22000122,18100
25/1/2005,53.5,53.5,52.20999908,52.22000122,31000
26/1/2005,52.43000031,52.43000031,51.90999985,52.06000137,26400
27/1/2005,52.24000168,52.24000168,51.38999939,51.68999863,17200
28/1/2005,51.84999847,52.00999832,51.54999924,51.77000046,65900
31/1/2005,52.15999985,52.25,51.27000046,51.70999908,40500
1/2/2005,51.90000153,52.16999817,51.70000076,52.09000015,25600
2/2/2005,52.29999924,52.66999817,52.08000183,52.66999817,24500
3/2/2005,52.75,53,52.68000031,52.83000183,13900
4/2/2005,52.97999954,53.54999924,52.97999954,53.54999924,20000
7/2/2005,53.59999847,53.77999878,53.27999878,53.36999893,40900
8/2/2005,53.5,53.5,53.29999924,53.5,11500
9/2/2005,53.59999847,53.93000031,53.59000015,53.84000015,19900
10/2/2005,53.95000076,54.25,53.61999893,54.25,24100
11/2/2005,54.09000015,54.43999863,53.79000092,54.40999985,27100
14/2/2005,54.5,54.59999847,54.25,54.41999817,40600
15/2/2005,54.5,54.70000076,54.41999817,54.65999985,38200
16/2/2005,54.70000076,55.02999878,54.38999939,54.97999954,19400
17/2/2005,55.02000046,55.11000061,54.86999893,54.93999863,23600
18/2/2005,54.68999863,54.68999863,54.16999817,54.45999908,22900
22/2/2005,54.09000015,54.09000015,52.90000153,52.90000153,100300
23/2/2005,53.20000076,53.5,52.70000076,52.70000076,24000
