Date,Open,High,Low,Close,Volume
10/3/2005,25.14999962,25.25,24.97500038,25.07999992,108200
11/3/2005,25.19000053,25.31500053,25.04500008,25.04999924,184400
14/3/2005,24.97999954,25.05500031,24.79999924,24.89999962,112800
15/3/2005,24.625,24.68000031,24.35000038,24.36000061,127800
16/3/2005,24.31500053,24.38500023,24.125,24.14999962,196400
17/3/2005,24.125,24.45999908,24.12000084,24.34499931,243800
18/3/2005,24.45000076,24.45000076,24.25,24.37999916,75400
21/3/2005,24.15500069,24.15500069,23.95999908,24.07500076,81000
22/3/2005,24.15500069,24.23500061,23.625,23.69000053,68000
23/3/2005,23.54000092,23.64500046,23.44499969,23.47500038,54000
24/3/2005,23.40500069,23.54999924,23.39500046,23.39999962,113600
28/3/2005,23.5,23.57500076,23.375,23.47999954,66000
29/3/2005,23.25,23.30500031,22.90999985,22.96999931,51400
30/3/2005,23.19499969,23.46999931,23.09499931,23.46999931,177000
31/3/2005,23.76000023,23.80500031,23.5,23.60000038,180800
1/4/2005,24.05999947,24.05999947,23.54999924,23.625,142200
4/4/2005,23.77499962,23.78000069,23.59000015,23.75499916,43800
5/4/2005,23.77499962,23.90500069,23.63500023,23.70000076,70200
6/4/2005,23.91500092,24.04000092,23.875,23.92000008,96000
7/4/2005,23.89999962,24.07999992,23.79000092,24.02000046,48600
8/4/2005,24,24.02499962,23.82500076,23.82500076,62200
11/4/2005,24,24,23.875,23.91500092,89000
12/4/2005,23.86000061,23.95000076,23.59499931,23.95000076,252000
13/4/2005,23.96999931,24,23.70999908,23.75499916,58800
14/4/2005,23.51499939,23.51499939,23.14999962,23.14999962,97400
15/4/2005,23.07500076,23.07500076,22.63500023,22.76000023,224600
18/4/2005,22.70000076,22.76000023,22.57500076,22.70000076,86200
19/4/2005,23,23.16500092,23,23.15500069,107200
20/4/2005,23.09000015,23.11499977,22.77499962,22.79000092,60800
21/4/2005,23.125,23.30500031,22.98500061,23.30500031,154200
22/4/2005,23.28000069,23.29999924,23.04999924,23.13999939,35600
25/4/2005,23.17499924,23.35499954,23.09499931,23.35499954,67800
26/4/2005,23.27000046,23.39999962,23.20000076,23.20999908,123800
27/4/2005,23.18000031,23.20000076,23,23.10000038,77200
28/4/2005,23.04000092,23.04000092,22.625,22.625,62400
29/4/2005,22.99500084,23.04999924,22.70999908,23.04999924,40800
2/5/2005,23.10000038,23.16500092,23.00499916,23.15500069,61200
3/5/2005,23,23.13999939,22.99500084,22.99500084,117600
4/5/2005,23.27499962,23.81500053,23.27499962,23.79500008,622200
5/5/2005,23.87000084,24.00499916,23.64500046,23.80999947,222000
6/5/2005,23.86000061,24.09499931,23.82999992,23.92499924,251000
9/5/2005,23.81999969,24.04999924,23.64999962,24.00499916,248400
10/5/2005,23.71500015,23.79999924,23.5,23.51000023,148000
11/5/2005,23.57500076,23.64999962,23.40500069,23.64500046,41200
12/5/2005,23.60000038,23.68000031,23.15500069,23.22500038,106000
13/5/2005,23.29500008,23.32500076,23.00499916,23.17000008,83800
16/5/2005,23.14500046,23.37999916,23.09000015,23.32500076,42600
17/5/2005,23.26000023,23.40999985,23.14999962,23.35499954,139200
18/5/2005,23.45999908,24.03000069,23.45999908,23.92499924,518800
19/5/2005,23.85499954,23.90500069,23.73500061,23.82500076,54400
20/5/2005,23.66500092,23.70499992,23.52499962,23.60000038,70800
23/5/2005,23.55999947,23.68499947,23.45999908,23.625,56000
24/5/2005,23.60000038,23.62999916,23.45000076,23.62000084,49200
25/5/2005,23.625,23.625,23.37999916,23.53000069,64200
26/5/2005,23.63500023,23.72999954,23.54999924,23.625,45600
27/5/2005,23.82999992,23.94499969,23.78000069,23.93000031,69000
31/5/2005,23.875,23.87999916,23.64999962,23.71999931,130200
1/6/2005,23.5,23.88500023,23.45000076,23.85000038,194800
2/6/2005,23.92000008,24.05999947,23.86499977,24.05999947,271400
3/6/2005,24.05999947,24.25,23.94000053,24,46000
6/6/2005,24.14999962,24.22999954,24.04000092,24.20999908,91800
7/6/2005,24.16500092,24.27499962,24.06999969,24.08499908,228200
8/6/2005,24.17000008,24.20499992,23.97500038,23.97999954,52000
9/6/2005,24.04000092,24.18000031,23.95000076,24.14999962,81600
10/6/2005,24.31500053,24.32500076,24.04999924,24.16500092,69600
13/6/2005,24.13500023,24.23500061,24.04999924,24.14999962,112600
14/6/2005,24.15999985,24.24500084,24.125,24.23999977,45800
15/6/2005,24.48500061,24.58499908,24.33499908,24.58499908,59200
16/6/2005,24.62999916,24.99500084,24.62999916,24.95499992,88600
17/6/2005,24.94000053,25.04500008,24.85000038,25.03499985,61400
20/6/2005,24.95000076,25.04500008,24.79500008,24.95000076,333000
21/6/2005,24.875,24.875,24.77499962,24.80500031,120600
22/6/2005,25.04000092,25.04000092,24.88999939,25.00499916,63800
23/6/2005,25.01000023,25.03000069,24.50499916,24.63500023,129400
24/6/2005,24.68499947,24.71999931,24.5,24.5,49000
27/6/2005,24.59000015,24.70499992,24.5,24.60000038,124400
28/6/2005,24.69000053,24.84499931,24.63999939,24.79999924,35600
29/6/2005,24.66500092,24.71999931,24.56500053,24.71999931,136400
30/6/2005,24.74500084,24.75,24.5,24.54000092,87600
1/7/2005,24.77499962,24.79500008,24.57999992,24.76499939,23200
5/7/2005,24.45000076,24.80500031,24.30999947,24.80500031,233400
6/7/2005,24.57500076,24.70499992,24.54999924,24.61499977,174200
7/7/2005,24.38999939,24.61000061,24.25499916,24.60000038,71600
8/7/2005,24.60000038,24.78000069,24.54999924,24.75,35400
