Date,Open,High,Low,Close,Volume
3/1/2005,54.72000122,54.81000137,54.18999863,54.18999863,5200
4/1/2005,54.34000015,54.38000107,53.90000153,53.90000153,1000
5/1/2005,54.00999832,54.13000107,53.86999893,53.90000153,3800
6/1/2005,53.75,53.97999954,53.75,53.97999954,2200
7/1/2005,54.13000107,54.47000122,53.97999954,54.36000061,46700
10/1/2005,54.38000107,54.91999817,54.38000107,54.72000122,12800
11/1/2005,54.63000107,54.65999985,54.40000153,54.52999878,9400
12/1/2005,54.29999924,54.56999969,54.25,54.56999969,2800
13/1/2005,54.49000168,54.56000137,54.47000122,54.49000168,600
14/1/2005,54.40000153,54.70999908,54.34999847,54.70999908,10500
18/1/2005,54.52999878,55.29000092,54.40000153,55.29000092,10000
19/1/2005,55.31999969,55.47000122,55.31999969,55.34999847,3400
20/1/2005,55.25999832,55.25999832,54.99000168,54.99000168,5500
21/1/2005,55.15000153,55.18999863,54.61000061,54.70999908,11600
24/1/2005,54.75,54.79999924,54.47000122,54.47000122,7700
25/1/2005,54.61999893,54.79999924,54.61999893,54.63000107,10400
26/1/2005,54.70999908,54.81999969,54.54999924,54.68000031,3700
27/1/2005,54.45000076,54.97999954,54.45000076,54.97000122,3200
28/1/2005,54.81999969,55.11000061,54.68000031,55.09999847,58600
31/1/2005,55.36999893,55.38999939,55.06999969,55.20000076,14200
1/2/2005,55.11000061,55.33000183,55.00999832,55.33000183,19700
2/2/2005,55.38000107,55.75999832,55.38000107,55.75999832,8500
3/2/2005,55.72999954,55.72999954,55.54999924,55.65000153,5400
4/2/2005,55.61999893,56.11999893,55.61999893,56.11999893,2900
7/2/2005,56.20000076,56.24000168,56.00999832,56.09999847,6600
8/2/2005,56,56.04999924,55.95999908,56.04999924,4000
9/2/2005,55.95000076,55.95000076,55.45000076,55.5,5000
10/2/2005,55.72000122,55.72999954,55.47000122,55.72999954,8700
11/2/2005,55.56999969,55.93000031,55.43000031,55.84000015,6500
14/2/2005,55.88000107,55.97000122,55.79999924,55.95000076,3300
15/2/2005,55.88000107,56.06999969,55.88000107,56.02999878,8700
16/2/2005,56.04000092,56.22000122,55.93999863,56.06000137,10100
17/2/2005,56.02000046,56.02000046,55.70000076,55.72000122,4700
18/2/2005,55.59000015,55.72999954,55.56000137,55.59999847,4700
22/2/2005,55.68999863,55.68999863,54.72999954,54.72999954,4800
23/2/2005,54.90000153,55.08000183,54.65999985,55.00999832,3800
24/2/2005,54.95000076,55.38000107,54.79999924,55.27000046,9200
25/2/2005,55.29000092,55.54999924,55.18000031,55.5,3300
28/2/2005,55.54999924,55.68999863,55.34000015,55.5,4700
1/3/2005,55.66999817,56,55.66999817,56,5100
2/3/2005,55.65999985,56.02000046,55.65999985,55.95000076,3600
3/3/2005,56.09000015,56.15000153,55.84999847,56.02999878,6000
4/3/2005,56.11000061,56.36000061,56.11000061,56.33000183,2500
7/3/2005,56.29999924,56.29999924,56.04999924,56.13999939,7900
8/3/2005,56.15000153,56.15000153,55.90000153,55.93000031,3800
9/3/2005,55.66999817,55.74000168,55.40000153,55.5,3200
10/3/2005,55.59999847,55.79000092,55.5,55.54000092,3000
11/3/2005,55.58000183,55.72000122,55.25999832,55.33000183,1600
14/3/2005,55.43999863,55.47999954,55.40000153,55.45999908,2200
15/3/2005,55.50999832,55.58000183,55.25,55.25,2400
16/3/2005,55.20000076,55.20000076,54.83000183,54.83000183,4800
17/3/2005,54.88999939,55.13999939,54.86000061,55.02999878,1900
18/3/2005,55.09999847,55.09999847,54.86000061,54.88999939,1300
21/3/2005,54.97999954,54.97999954,54.58000183,54.72000122,7500
22/3/2005,54.74000168,54.84999847,54.45999908,54.45999908,5600
23/3/2005,54.43999863,54.79000092,54.38999939,54.68000031,9800
24/3/2005,54.68999863,54.86000061,54.65000153,54.65000153,13200
28/3/2005,54.75,54.99000168,54.70999908,54.91999817,9400
29/3/2005,54.65999985,55,54.61999893,54.61999893,4600
30/3/2005,54.90000153,55.40999985,54.90000153,55.40999985,14900
31/3/2005,55.25,55.29000092,55.13999939,55.20000076,10500
1/4/2005,55.29999924,55.29999924,54.47999954,54.75999832,24000
4/4/2005,54.79999924,54.99000168,54.63000107,54.99000168,4700
5/4/2005,55,55.27000046,55,55.25999832,1100
6/4/2005,55.40000153,55.40000153,55.11000061,55.11000061,6800
7/4/2005,55.13000107,55.5,55.06000137,55.47000122,4200
8/4/2005,55.61000061,55.63000107,55.38000107,55.43000031,5200
11/4/2005,55.49000168,55.54000092,55.40000153,55.41999817,3800
12/4/2005,55.40000153,55.77999878,55.02000046,55.70000076,6600
13/4/2005,55.65000153,55.75999832,55.29999924,55.43000031,9800
14/4/2005,55.52000046,55.61000061,55.34999847,55.34999847,7000
15/4/2005,55.27999878,55.31999969,54.74000168,54.77999878,8000
18/4/2005,54.77999878,54.81999969,54.43000031,54.52999878,3100
19/4/2005,54.59000015,54.72000122,54.29999924,54.70000076,14100
20/4/2005,54.61999893,54.66999817,53.83000183,53.83000183,6700
21/4/2005,54.43999863,54.79999924,54.27999878,54.75999832,45300
22/4/2005,54.52999878,54.61000061,54.15999985,54.15999985,4000
25/4/2005,54.34999847,54.75999832,54.34999847,54.75,3900
26/4/2005,54.52999878,54.77999878,54.49000168,54.49000168,3000
27/4/2005,53.99000168,54.65000153,53.99000168,54.52999878,36700
28/4/2005,54.52999878,54.75999832,54.25999832,54.25999832,3400
29/4/2005,54.36000061,54.52999878,53.93999863,54.52999878,7200
2/5/2005,54.58000183,54.95999908,54.58000183,54.95999908,185000
3/5/2005,54.75,55.27999878,54.75,55.09999847,2100
4/5/2005,55.22000122,55.70999908,55.22000122,55.63000107,51500
5/5/2005,55.56999969,55.56999969,55.04999924,55.54000092,2900
6/5/2005,55.72000122,55.72000122,55.29999924,55.29999924,3700
9/5/2005,55.29999924,55.63000107,55.29999924,55.54999924,4100
10/5/2005,55.36999893,55.47999954,55.09999847,55.29999924,5500
11/5/2005,55.40000153,55.56999969,55,55.54999924,40700
12/5/2005,55.54999924,55.59000015,55.20000076,55.33000183,9000
13/5/2005,55.20000076,55.24000168,54.52000046,54.84999847,6400
16/5/2005,54.90000153,55.43999863,54.88999939,55.43999863,6200
17/5/2005,55.25999832,55.66999817,55.22999954,55.66999817,6400
18/5/2005,56.02000046,56.34999847,55.81000137,56.29999924,9600
19/5/2005,56.31999969,56.47999954,56.15999985,56.47999954,5100
20/5/2005,56.50999832,56.63999939,56.24000168,56.63000107,14300
23/5/2005,56.56000137,56.81999969,56.34999847,56.54999924,5700
