Date,Open,High,Low,Close,Volume
4/1/1988,335.1000061,338.6000061,334.5,338.5,110820000
5/1/1988,344.2000122,345.7999878,343.5,344.1000061,149490000
6/1/1988,345,346.7999878,344.1000061,346.7000122,135580000
7/1/1988,345.7999878,349.7000122,344.7999878,349.7000122,137040000
8/1/1988,347.6000061,348.2999878,338.3999939,338.5,144060000
11/1/1988,333.2000122,336.2999878,332.5,336.2000122,128750000
12/1/1988,332.7000122,333,329,332,120350000
13/1/1988,330.2999878,333.3999939,329.7999878,332.7000122,115670000
14/1/1988,334.5,334.8999939,333.7000122,334.2000122,101510000
15/1/1988,340.6000061,341.5,340,340.1000061,134160000
18/1/1988,340.3999939,340.6000061,339.5,340.5,90990000
19/1/1988,339.6000061,341.1000061,338.8999939,340.3999939,107300000
20/1/1988,338.1000061,340,333.1000061,333.7000122,133500000
21/1/1988,332.5,334.7999878,332.1000061,334.2999878,124560000
22/1/1988,336.5,337.6000061,335.2999878,337.6000061,149160000
25/1/1988,338.5,340.7999878,337.6000061,340.5,106860000
26/1/1988,339.7000122,340.6000061,339.1000061,339.2000122,102910000
27/1/1988,340.6000061,340.7999878,339.2999878,339.7999878,113440000
28/1/1988,341.3999939,342.5,339.7999878,342.3999939,123670000
29/1/1988,343.7999878,344.7000122,342.3999939,344.7000122,135420000
1/2/1988,346.2000122,347.6000061,345.7000122,346.2000122,117620000
2/2/1988,345.5,347.2000122,345.1000061,347.2000122,113510000
3/2/1988,347.5,348,343.7000122,343.7000122,130350000
4/2/1988,344.6000061,345.2000122,343.5,344.7000122,121510000
5/2/1988,346.6000061,346.7000122,344.7000122,345.7999878,121130000
8/2/1988,343.7000122,345.7999878,343.5,344.5,120070000
9/2/1988,344.3999939,345.1000061,343.7999878,345,107210000
10/2/1988,346.5,349.5,345,349.2999878,128850000
11/2/1988,349.8999939,351.6000061,349.2999878,351,138900000
12/2/1988,352.2999878,353.2999878,352.2999878,353.2999878,112800000
16/2/1988,352.7999878,354.7999878,352.6000061,354.7000122,105060000
17/2/1988,356.5,356.7999878,354.7000122,355.2999878,132370000
18/2/1988,354.8999939,356.2999878,354.7999878,355.6000061,132410000
19/2/1988,355.7000122,357.2000122,355.3999939,357.1000061,128710000
22/2/1988,357.3999939,360.1000061,357.1000061,360,129210000
23/2/1988,360.7999878,361.1000061,359.7999878,361.1000061,129250000
24/2/1988,361.5,363.3999939,360.8999939,363.1000061,132960000
25/2/1988,364.7999878,366.5,363,363.6000061,154010000
26/2/1988,362.7000122,363.7000122,362.3999939,363.3999939,112060000
29/2/1988,363.7000122,367,363.3999939,367,124880000
1/3/1988,367.3999939,368,366.7000122,367.2999878,136830000
2/3/1988,369.5,370.6000061,369.2000122,370.3999939,146080000
3/3/1988,371.3999939,372.7000122,370.2999878,372,144210000
4/3/1988,371.8999939,373.3999939,370.3999939,373.3999939,141220000
7/3/1988,373.7000122,374.6000061,372.8999939,374.5,121980000
8/3/1988,375.7000122,377.6000061,374.5,376.8999939,159150000
9/3/1988,379.7000122,380.7000122,378.8999939,380.2999878,158670000
10/3/1988,381.7000122,382,376.7000122,376.7999878,160230000
11/3/1988,375.5,377,373.2000122,375.5,126600000
14/3/1988,376.3999939,376.7000122,375.5,376.7000122,108110000
15/3/1988,376.8999939,377.1000061,375.6000061,376.6000061,130430000
16/3/1988,377,378.6000061,376.2000122,378.5,141860000
17/3/1988,380.3999939,380.8999939,378.6000061,380.7000122,161050000
18/3/1988,381.7000122,382.6000061,380.7000122,381.6000061,189120000
21/3/1988,378.6000061,379.6000061,377.7000122,378.6000061,121870000
22/3/1988,379.1000061,379.8999939,378.6000061,379.7999878,121650000
23/3/1988,380.1000061,380.3999939,379,380.1000061,147140000
24/3/1988,377.6000061,379.1000061,374.6000061,375.6000061,148910000
25/3/1988,375.8999939,376,372.2000122,372.5,116480000
28/3/1988,369,370.5,368.7000122,370.3999939,109040000
29/3/1988,372,373.3999939,371.3999939,373,118230000
