Date,Open,High,Low,Close,Volume
10/3/2005,50.90000153,51.20000076,50.75,50.90000153,67500
11/3/2005,51.09999847,51.25,50.90000153,50.90000153,25200
14/3/2005,50.75,50.84999847,50.65000153,50.84999847,26600
15/3/2005,50.95000076,50.95000076,50.70000076,50.70000076,34900
16/3/2005,50.90000153,50.90000153,50.5,50.5,9700
17/3/2005,50.5,50.59999847,50.45000076,50.5,12500
18/3/2005,50.41999817,50.41999817,50.20000076,50.20000076,9700
21/3/2005,50.04999924,50.04999924,49.59999847,49.84999847,20100
22/3/2005,49.77999878,50,49.20000076,49.38000107,25100
23/3/2005,48.79999924,49.04999924,48.79999924,49.04999924,7300
24/3/2005,49.04999924,49.43000031,49.04999924,49.25,18300
28/3/2005,49,49.25,49,49.15000153,121100
29/3/2005,49.15000153,49.25,49.04999924,49.15000153,3000
30/3/2005,48.95000076,49.47999954,48.95000076,49.47999954,12700
31/3/2005,49.54999924,49.54999924,49.20000076,49.25,12600
1/4/2005,49.59999847,49.65000153,48.81000137,48.90000153,54600
4/4/2005,48.70000076,49.04999924,48.5,49.04999924,6800
5/4/2005,49.20000076,49.27000046,49.06999969,49.11999893,18600
6/4/2005,49.36000061,49.56000137,49.09999847,49.50999832,87600
7/4/2005,49.68000031,49.95000076,49.59999847,49.70000076,58500
8/4/2005,49.65000153,49.90000153,49.5,49.65000153,79800
11/4/2005,50,50.20000076,49.75,50.18000031,59200
12/4/2005,49.63999939,50.18999863,49.5,50.18999863,21400
13/4/2005,49.75,49.90000153,49.34999847,49.34999847,123200
14/4/2005,49.38999939,49.40000153,49,49,61600
15/4/2005,49.04999924,49.29999924,48.5,48.68000031,61600
18/4/2005,48.45000076,48.68999863,48.45000076,48.68999863,15300
19/4/2005,48.90000153,49.15000153,48.90000153,49.15000153,20900
20/4/2005,48.74000168,48.90000153,48.43999863,48.45000076,13700
21/4/2005,49.99000168,49.99000168,48.72000122,49.15000153,15100
22/4/2005,49.15000153,49.20000076,48.75,48.75,60600
25/4/2005,49.02999878,49.13999939,48.75,49.13999939,5800
26/4/2005,48.79999924,48.90000153,48.65000153,48.65000153,22400
27/4/2005,48.20000076,48.43999863,48.09999847,48.40000153,6800
28/4/2005,48,48,47.68000031,47.68000031,8900
29/4/2005,48.20000076,48.20000076,47.88999939,48.18999863,12600
2/5/2005,48.18999863,48.25,48.04999924,48.20000076,23700
3/5/2005,48.34999847,48.59999847,48.31000137,48.5,156700
4/5/2005,48.74000168,49.29000092,48.72999954,49.29000092,63900
5/5/2005,49.31999969,49.34000015,49,49.09000015,88900
6/5/2005,49,49.09000015,48.72000122,48.72000122,6500
9/5/2005,48.84999847,49.09999847,48.75,49.09999847,52700
10/5/2005,48.58000183,48.70000076,48.25,48.25,7100
11/5/2005,48.45000076,48.58000183,48.45000076,48.58000183,21600
12/5/2005,48.45000076,48.45999908,47.86000061,48,35700
13/5/2005,47.95000076,48,47.72000122,47.84000015,8600
16/5/2005,47.75,48.13999939,47.70000076,47.97999954,3100
