Date,Open,High,Low,Close,Volume
3/1/2005,121.5599976,121.7600021,119.9000015,120.3000031,55748000
4/1/2005,120.4599991,120.5400009,118.4400024,118.8300018,69167600
5/1/2005,118.7399979,119.25,118,118.0100021,65667300
6/1/2005,118.4400024,119.1500015,118.2600021,118.6100006,47814700
7/1/2005,118.9700012,119.2300034,118.1299973,118.4400024,55847700
10/1/2005,118.3399963,119.4599991,118.3399963,119,56563300
11/1/2005,118.6399994,118.7399979,117.9899979,118.1800003,63099700
12/1/2005,118.4000015,118.8399963,117.5199966,118.5699997,72720500
13/1/2005,118.6399994,118.7300034,117.5,117.6200027,55537500
14/1/2005,117.9700012,118.5299988,117.7600021,118.2399979,42032500
18/1/2005,118.0500031,119.6200027,117.9499969,119.4700012,57391700
19/1/2005,119.4300003,119.5199966,118.2099991,118.2200012,54378900
20/1/2005,117.8899994,118.1999969,117.2900009,117.5,72049300
21/1/2005,117.7900009,118,116.6500015,116.7799988,63160400
24/1/2005,117.0899963,117.3399963,116.3700027,116.5500031,58441900
25/1/2005,116.9100037,117.4700012,116.7200012,116.8799973,68245000
26/1/2005,117.3199997,117.5999985,117.0400009,117.2300034,57195100
27/1/2005,117.1900024,117.75,116.9800034,117.4300003,55878800
28/1/2005,117.4899979,117.5500031,116.6100006,117.4300003,60738900
31/1/2005,117.9499969,118.25,117.7099991,118.1600037,52532700
1/2/2005,118.25,119.0800018,118.0999985,118.9100037,49841200
2/2/2005,119.0599976,119.5899963,118.9000015,119.2699966,52468900
3/2/2005,119.0599976,119.1600037,118.5699997,118.9599991,48837100
4/2/2005,119,120.4300003,118.9800034,120.2300034,50024600
7/2/2005,120.25,120.5199966,119.9599991,120.0699997,45412000
8/2/2005,120.1699982,120.6500015,120.0699997,120.2099991,39263500
9/2/2005,120.4199982,120.4899979,119.25,119.3099976,55279400
10/2/2005,119.6600037,120.0199966,119.2600021,119.7399979,45858600
11/2/2005,119.6999969,121.0400009,119.4599991,120.7699966,53133000
14/2/2005,120.6900024,120.8600006,120.4800034,120.6800003,32432100
15/2/2005,120.8000031,121.4300003,120.6800003,121.1299973,43852700
16/2/2005,120.9300003,121.4599991,120.6699982,121.2099991,55523000
17/2/2005,121.2300034,121.3300018,120.2200012,120.2300034,58124000
18/2/2005,120.2399979,120.4800034,119.9000015,120.3899994,47723300
22/2/2005,119.9000015,120.4700012,118.5800018,118.5999985,80697600
23/2/2005,118.9300003,119.5699997,118.6200027,119.4499969,68292600
24/2/2005,119.2399979,120.3199997,118.9800034,120.2399979,68563600
25/2/2005,120.2699966,121.6699982,120.1800003,121.4300003,60899900
28/2/2005,121.1500015,121.3000031,120.0400009,120.6299973,69381300
1/3/2005,120.8199997,121.5199966,120.7799988,121.2300034,47294400
2/3/2005,120.7600021,121.9300003,120.6500015,121.1699982,64226500
3/3/2005,121.6600037,121.9000015,120.6999969,121.2200012,61230800
4/3/2005,122.0500031,122.8300018,121.7900009,122.7300034,56168500
7/3/2005,122.6600037,123.25,122.4000015,122.7900009,43442400
8/3/2005,122.6699982,123,122.1100006,122.3300018,44362000
9/3/2005,121.9700012,122.2900009,120.9599991,120.9700012,73263600
10/3/2005,121.1999969,121.5,120.4000015,121.2399979,65149000
11/3/2005,121.3099976,121.7200012,120.1600037,120.3899994,57976500
14/3/2005,120.6100006,121.1600037,120.2799988,121.1399994,36336400
15/3/2005,121.4199982,121.4599991,120.0800018,120.1399994,62438500
16/3/2005,119.6999969,120.1600037,118.9000015,119.1200027,74874200
17/3/2005,119.3099976,119.7399979,118.9800034,119.3600006,62584200
18/3/2005,119.1100006,119.5299988,118.1500015,118.5400009,60232000
21/3/2005,118.7099991,118.7799988,117.7600021,118.0999985,61244300
