Date,Open,High,Low,Close,Volume
3/1/2005,55.15000153,55.34999847,54.77999878,54.79000092,1200
4/1/2005,54.58000183,54.58000183,54.58000183,54.58000183,100
5/1/2005,54.15000153,54.16999817,53.86999893,53.90000153,5400
6/1/2005,54.02999878,54.02999878,53.95999908,53.95999908,2300
7/1/2005,54.15000153,54.25,54.15000153,54.25,1700
10/1/2005,53.88000107,53.97999954,53.66999817,53.66999817,1100
11/1/2005,53.63999939,53.63999939,53.63999939,53.63999939,400
12/1/2005,53,53.06999969,52.95000076,52.95000076,1700
13/1/2005,52.95000076,52.95000076,52.63999939,52.63999939,1400
14/1/2005,52.63999939,52.63999939,52.63999939,52.63999939,0
18/1/2005,53.65000153,53.65000153,53.65000153,53.65000153,100
19/1/2005,53.54999924,53.54999924,53.43999863,53.43999863,1100
20/1/2005,52.34000015,52.50999832,52.27999878,52.50999832,10900
21/1/2005,52.5,52.56999969,52.38999939,52.38999939,1200
24/1/2005,52.43000031,52.68999863,52.33000183,52.33000183,800
25/1/2005,52.45000076,52.45000076,51.95000076,51.95000076,600
26/1/2005,52.18000031,52.18000031,52.18000031,52.18000031,300
27/1/2005,51.97000122,52.02999878,51.81999969,51.81999969,2300
28/1/2005,51.88999939,51.88999939,51.47999954,51.59000015,2300
31/1/2005,51.95000076,51.95999908,51.86000061,51.86000061,1400
1/2/2005,52.27999878,52.38999939,52.27999878,52.38999939,2800
2/2/2005,52.75,52.84000015,52.75,52.84000015,1900
3/2/2005,53.02999878,53.02999878,52.72999954,52.72999954,2300
4/2/2005,53.34000015,53.54999924,53.34000015,53.54999924,600
7/2/2005,53.75999832,53.75999832,53.38999939,53.38999939,3800
8/2/2005,53.38999939,53.38999939,53.38999939,53.38999939,100
9/2/2005,53.38999939,53.38999939,53.38999939,53.38999939,0
10/2/2005,52.18999863,52.18999863,52.18999863,52.18999863,100
11/2/2005,52.63000107,52.63000107,52.59000015,52.59000015,600
14/2/2005,52.70999908,52.77000046,52.70999908,52.77000046,500
15/2/2005,52.84999847,52.84999847,52.83000183,52.83000183,500
16/2/2005,52.81000137,52.81000137,52.70000076,52.70000076,1200
17/2/2005,52.5,52.5,52.5,52.5,400
18/2/2005,52.40000153,52.40000153,52.34000015,52.36000061,1000
22/2/2005,52.20000076,52.47999954,52.00999832,52.00999832,1900
23/2/2005,52,52.40000153,52,52.40000153,2000
24/2/2005,52.43999863,52.43999863,52.43999863,52.43999863,200
25/2/2005,52.66999817,52.66999817,52.65999985,52.65999985,400
28/2/2005,52.91999817,52.97999954,52.77999878,52.84000015,1000
