Date,Open,High,Low,Close,Volume
1/4/2005,42.599998,42.619999,42.450001,42.619999,2448500
4/4/2005,42.43,42.43,42.23,42.400002,1893100
5/4/2005,42.490002,42.540001,42.380001,42.450001,888000
6/4/2005,42.490002,42.720001,42.490002,42.630001,1637500
7/4/2005,42.77,42.810001,42.529999,42.57,2853000
8/4/2005,42.48,42.709999,42.459999,42.689999,1002100
11/4/2005,42.84,42.959999,42.740002,42.779999,514100
12/4/2005,42.700001,42.84,42.610001,42.84,2098700
13/4/2005,42.759998,42.950001,42.68,42.900002,384000
14/4/2005,42.450001,42.48,42.16,42.310001,3679800
15/4/2005,42.380001,42.560001,42.360001,42.400002,1811100
18/4/2005,42.549999,42.779999,42.52,42.689999,909800
19/4/2005,42.790001,43.360001,42.720001,43.279999,3145400
20/4/2005,43.209999,43.52,43.189999,43.400002,1248100
21/4/2005,43.419998,43.43,43.139999,43.189999,1550600
22/4/2005,43.459999,43.5,43.310001,43.389999,1169000
25/4/2005,43.349998,43.450001,43.220001,43.439999,906300
26/4/2005,43.689999,43.700001,43.5,43.639999,1531400
27/4/2005,43.529999,43.540001,43.119999,43.200001,2762500
28/4/2005,43.16,43.27,42.990002,43,2260300
29/4/2005,43.18,43.610001,43.18,43.349998,3736700
2/5/2005,43.130001,43.169998,42.810001,42.880001,1707400
3/5/2005,42.75,42.799999,42.580002,42.759998,1268700
4/5/2005,42.869999,42.919998,42.73,42.900002,607600
5/5/2005,42.959999,42.959999,42.709999,42.91,319300
6/5/2005,42.43,42.630001,42.34,42.52,3722700
9/5/2005,42.540001,42.610001,42.48,42.549999,600000
10/5/2005,42.709999,42.790001,42.580002,42.639999,461000
11/5/2005,42.549999,42.830002,42.509998,42.689999,764600
12/5/2005,42.41,42.48,41.970001,42.16,1878700
13/5/2005,42.119999,42.119999,41.830002,41.950001,802600
16/5/2005,41.77,41.900002,41.77,41.880001,874500
17/5/2005,41.950001,42.049999,41.830002,41.860001,880800
18/5/2005,41.990002,42.110001,41.830002,42.049999,2207100
19/5/2005,42,42.049999,41.869999,41.98,610200
20/5/2005,41.759998,41.830002,41.610001,41.650002,932800
23/5/2005,41.689999,41.75,41.549999,41.619999,5001900
24/5/2005,41.830002,41.830002,41.650002,41.73,1684600
25/5/2005,41.790001,41.900002,41.689999,41.869999,1535100
26/5/2005,41.73,41.810001,41.650002,41.689999,341500
27/5/2005,41.810001,41.959999,41.740002,41.880001,2453600
31/5/2005,41.34,41.689999,41.330002,41.650002,3198900
1/6/2005,41.41,41.650002,41.400002,41.529999,1787900
2/6/2005,41.919998,42.279999,41.91,42.099998,5752600
3/6/2005,42.330002,42.389999,42.169998,42.169998,3350700
6/6/2005,42.560001,42.650002,42.450001,42.48,2470800
7/6/2005,42.48,42.48,42.310001,42.380001,611000
8/6/2005,42.450001,42.560001,42.240002,42.34,691500
9/6/2005,42.240002,42.400002,42.029999,42.27,694700
10/6/2005,42.25,42.720001,42.119999,42.619999,1678000
13/6/2005,42.82,43.009998,42.700001,42.779999,2331600
14/6/2005,42.66,42.700001,42.580002,42.599998,825500
15/6/2005,42.689999,42.889999,42.669998,42.740002,2311400
16/6/2005,43.299999,43.549999,43.169998,43.459999,1809200
17/6/2005,43.779999,43.849998,43.610001,43.630001,1816500
20/6/2005,43.939999,43.939999,43.66,43.66,1433700
21/6/2005,43.580002,43.82,43.419998,43.810001,672600
22/6/2005,43.66,43.759998,43.529999,43.720001,1258500
23/6/2005,43.84,44.130001,43.779999,44.02,1576600
24/6/2005,43.959999,44.060001,43.68,43.900002,473500
27/6/2005,43.900002,43.93,43.73,43.91,1016600
28/6/2005,43.639999,43.639999,43.369999,43.450001,1295600
29/6/2005,43.490002,43.700001,43.459999,43.630001,1199800
30/6/2005,43.630001,43.77,43.360001,43.439999,1087500
1/7/2005,43.400002,43.400002,42.59,42.700001,1755100
5/7/2005,42.34,42.34,42.060001,42.279999,2582700
6/7/2005,42.360001,42.380001,42.240002,42.25,1254600
7/7/2005,42.470001,42.560001,42.049999,42.360001,4345200
8/7/2005,42.32,42.400002,42.119999,42.259998,824200
11/7/2005,42.330002,42.57,42.279999,42.540001,2252900
12/7/2005,42.610001,42.639999,42.400002,42.639999,1274200
13/7/2005,42.349998,42.380001,42.25,42.349998,981300
14/7/2005,42.330002,42.360001,41.799999,41.900002,1642600
15/7/2005,41.759998,42.07,41.700001,42.049999,1104800
18/7/2005,41.959999,42.169998,41.939999,42.009998,956400
19/7/2005,41.880001,42,41.810001,41.889999,1132600
20/7/2005,42.16,42.25,42.049999,42.200001,2266800
21/7/2005,42.43,42.509998,42.330002,42.459999,1777300
22/7/2005,42.450001,42.48,42.34,42.450001,633300
25/7/2005,42.459999,42.560001,42.43,42.509998,2122100
26/7/2005,42.279999,42.369999,42.139999,42.25,637000
27/7/2005,42.299999,42.5,42.299999,42.439999,1560600
28/7/2005,42.459999,42.790001,42.459999,42.75,3673300
29/7/2005,42.830002,42.959999,42.790001,42.82,1185100
1/8/2005,43.080002,43.169998,42.990002,43.130001,1493900
2/8/2005,43.07,43.150002,42.990002,43.139999,699600
3/8/2005,43.380001,43.619999,43.349998,43.529999,1545900
4/8/2005,43.68,43.82,43.630001,43.68,867600
5/8/2005,43.709999,43.75,43.560001,43.599998,1100600
8/8/2005,43.52,43.549999,43.27,43.349998,1108500
9/8/2005,43.27,43.349998,43.169998,43.34,1305800
10/8/2005,43.5,43.66,43.450001,43.650002,695500
11/8/2005,43.900002,44.619999,43.860001,44.450001,2186100
12/8/2005,44.490002,44.720001,44.43,44.490002,2428500
15/8/2005,44.189999,44.27,43.98,44.130001,1524500
16/8/2005,44.060001,44.57,44.049999,44.549999,1882600
17/8/2005,44.259998,44.299999,43.720001,43.91,1990300
18/8/2005,43.939999,44.139999,43.82,43.830002,1093500
19/8/2005,43.77,43.880001,43.490002,43.599998,811800
22/8/2005,43.84,43.950001,43.66,43.700001,877200
23/8/2005,43.84,43.900002,43.709999,43.759998,607700
24/8/2005,43.939999,43.959999,43.41,43.59,894300
25/8/2005,43.759998,43.810001,43.599998,43.73,1652600
26/8/2005,43.779999,43.900002,43.509998,43.610001,1301700
29/8/2005,43.810001,43.959999,43.560001,43.57,1585500
30/8/2005,42.959999,43.07,42.810001,43.009998,2200400
31/8/2005,43.099998,43.400002,43.029999,43.400002,2416500
1/9/2005,43.93,44.400002,43.849998,44.220001,2502900
2/9/2005,44.240002,44.360001,44.09,44.25,1414900
6/9/2005,44.419998,44.419998,44.189999,44.27,819700
7/9/2005,44.41,44.490002,44.290001,44.330002,1300700
8/9/2005,44.720001,44.779999,44.470001,44.599998,1061200
9/9/2005,44.669998,44.869999,44.66,44.84,1393900
12/9/2005,44.68,44.889999,44.619999,44.889999,752500
13/9/2005,44.619999,44.619999,44.360001,44.560001,952700
14/9/2005,44.82,44.959999,44.66,44.959999,1733800
15/9/2005,45.240002,45.470001,45.130001,45.419998,2150300
16/9/2005,45.799999,45.880001,45.549999,45.82,2878900
19/9/2005,46.27,46.73,46.220001,46.25,6072100
20/9/2005,46.52,46.52,46.220001,46.23,1898900
21/9/2005,46.580002,47.130001,46.549999,47.060001,3681900
22/9/2005,46.84,46.84,46.220001,46.360001,2347300
23/9/2005,46.200001,46.299999,45.919998,46.279999,2352800
26/9/2005,45.84,46.610001,45.84,46.57,1361200
27/9/2005,46.139999,46.330002,45.66,46.25,2341300
28/9/2005,46.299999,46.889999,46.16,46.799999,3448000
29/9/2005,46.860001,47.23,46.830002,47.099998,2947200
30/9/2005,47.09,47.200001,46.650002,46.700001,1194400
3/10/2005,46.619999,46.630001,46.380001,46.419998,2194900
4/10/2005,46.669998,46.73,46.299999,46.450001,1764500
5/10/2005,46.380001,46.529999,46.139999,46.360001,1692300
6/10/2005,46.619999,47.259998,46.619999,47.209999,2009500
7/10/2005,46.990002,47.48,46.939999,47.360001,1820500
10/10/2005,47.310001,47.439999,47.09,47.369999,1285500
11/10/2005,47.400002,47.720001,47.360001,47.389999,2826900
12/10/2005,47.529999,47.639999,46.82,46.849998,3930500
13/10/2005,46.889999,47.060001,46.599998,47.02,2632300
14/10/2005,46.490002,46.830002,46.41,46.799999,2442300
17/10/2005,47.259998,47.369999,47.189999,47.259998,1784300
18/10/2005,47.09,47.18,46.93,47,1243200
19/10/2005,46.509998,46.509998,46.040001,46.34,2958200
20/10/2005,46.330002,46.34,45.830002,45.98,1680300
21/10/2005,46.119999,46.560001,45.91,46.52,1409400
24/10/2005,46.389999,46.73,46.310001,46.389999,2051300
25/10/2005,46.93,47.189999,46.900002,47.060001,3290500
26/10/2005,47.09,47.209999,46.889999,46.93,2248400
27/10/2005,47.400002,47.419998,47.099998,47.18,2464500
28/10/2005,46.869999,47.259998,46.82,47.220001,1435000
31/10/2005,47.02,47.040001,46.330002,46.400002,2327500
1/11/2005,46.07,46.07,45.650002,45.73,3483400
2/11/2005,45.990002,46.23,45.900002,46.130001,1008600
3/11/2005,46.060001,46.080002,45.75,45.959999,1703300
4/11/2005,45.93,46.07,45.32,45.509998,1813200
7/11/2005,45.669998,45.82,45.459999,45.77,816600
8/11/2005,45.830002,46.099998,45.82,45.91,583600
9/11/2005,46.119999,46.650002,46.029999,46.560001,1382700
10/11/2005,46.779999,46.82,46.360001,46.48,810900
11/11/2005,46.549999,46.799999,46.439999,46.799999,1467300
14/11/2005,46.560001,46.810001,46.509998,46.619999,706500
15/11/2005,46.799999,46.830002,46.529999,46.66,1325400
16/11/2005,47.290001,47.779999,47.220001,47.779999,2355200
17/11/2005,48.23,48.580002,48.169998,48.48,4172400
