Date,Open,High,Low,Close,Volume
3/1/2005,42.97999954,43.16999817,42.74000168,43.02000046,4750400
4/1/2005,42.79999924,42.90999985,42.45999908,42.74000168,3456800
5/1/2005,42.75,42.88000107,42.59999847,42.66999817,2033600
6/1/2005,42.47999954,42.56000137,42.06999969,42.15000153,2556400
7/1/2005,42.09000015,42.38999939,41.70000076,41.84000015,4492700
10/1/2005,41.99000168,42.06999969,41.88999939,41.95000076,1025800
11/1/2005,42.20999908,42.27999878,42.11999893,42.20999908,1507300
12/1/2005,42.52000046,42.79000092,42.47999954,42.59999847,1738000
13/1/2005,42.38999939,42.59999847,42.34000015,42.59999847,718300
14/1/2005,42.18999863,42.31999969,42.13000107,42.31999969,1262300
18/1/2005,42.22000122,42.38000107,42.15000153,42.31999969,666800
19/1/2005,42.65000153,42.65000153,42.20000076,42.25999832,1578900
20/1/2005,42.11999893,42.31999969,42.11000061,42.25,1276200
21/1/2005,42.31999969,42.81999969,42.29000092,42.74000168,889800
24/1/2005,42.74000168,42.81999969,42.66999817,42.77000046,2294900
25/1/2005,42.52999878,42.56000137,42.09999847,42.24000168,1332500
26/1/2005,42.59000015,42.77999878,42.56000137,42.68999863,541800
27/1/2005,42.47999954,42.65000153,42.40000153,42.61999893,571200
28/1/2005,42.70999908,42.72999954,42.43000031,42.68999863,1149100
31/1/2005,42.20999908,42.29999924,41.95999908,42.22000122,1692400
1/2/2005,42.09000015,42.13999939,41.95000076,42.09999847,1088900
2/2/2005,42.22000122,42.22999954,42.02000046,42.15999985,956500
3/2/2005,41.56000137,41.74000168,41.5,41.68000031,2446400
4/2/2005,41.59000015,41.65000153,41.38999939,41.47000122,1819400
7/2/2005,41.54999924,41.54999924,41.20999908,41.27000046,1754000
8/2/2005,41.18999863,41.40000153,41.04999924,41.25999832,1296800
9/2/2005,41.02999878,41.36000061,41.02000046,41.31000137,3477900
10/2/2005,41.52999878,41.84000015,41.45000076,41.75,7774500
11/2/2005,41.88999939,42.15999985,41.83000183,42.08000183,1896500
14/2/2005,42.41999817,42.63000107,42.31999969,42.54999924,2351800
15/2/2005,42.40000153,42.59999847,42.34000015,42.58000183,1559900
16/2/2005,42.31999969,42.59999847,42.20000076,42.52000046,1820400
17/2/2005,42.52000046,42.81000137,42.50999832,42.72999954,3054200
18/2/2005,42.70999908,42.81999969,42.63999939,42.75,863200
22/2/2005,43.38999939,43.63000107,43.20000076,43.56999969,3378400
23/2/2005,43.29000092,43.54999924,43.15000153,43.41999817,1534900
24/2/2005,43.47999954,43.47999954,43.20000076,43.33000183,1219300
