Date,Open,High,Low,Close,Volume
1/4/2005,49.599998,49.650002,48.810001,48.900002,54600
4/4/2005,48.700001,49.049999,48.5,49.049999,6800
5/4/2005,49.200001,49.27,49.07,49.119999,18600
6/4/2005,49.360001,49.560001,49.099998,49.509998,87600
7/4/2005,49.68,49.950001,49.599998,49.700001,58500
8/4/2005,49.650002,49.900002,49.5,49.650002,79800
11/4/2005,50,50.200001,49.75,50.18,59200
12/4/2005,49.639999,50.189999,49.5,50.189999,21400
13/4/2005,49.75,49.900002,49.349998,49.349998,123200
14/4/2005,49.389999,49.400002,49,49,61600
15/4/2005,49.049999,49.299999,48.5,48.68,61600
18/4/2005,48.450001,48.689999,48.450001,48.689999,15300
19/4/2005,48.900002,49.150002,48.900002,49.150002,20900
20/4/2005,48.740002,48.900002,48.439999,48.450001,13700
21/4/2005,49.990002,49.990002,48.720001,49.150002,15100
22/4/2005,49.150002,49.200001,48.75,48.75,60600
25/4/2005,49.029999,49.139999,48.75,49.139999,5800
26/4/2005,48.799999,48.900002,48.650002,48.650002,22400
27/4/2005,48.200001,48.439999,48.099998,48.400002,6800
28/4/2005,48,48,47.68,47.68,8900
29/4/2005,48.200001,48.200001,47.889999,48.189999,12600
2/5/2005,48.189999,48.25,48.049999,48.200001,23700
3/5/2005,48.349998,48.599998,48.310001,48.5,156700
4/5/2005,48.740002,49.290001,48.73,49.290001,63900
5/5/2005,49.32,49.34,49,49.09,88900
6/5/2005,49,49.09,48.720001,48.720001,6500
9/5/2005,48.849998,49.099998,48.75,49.099998,52700
10/5/2005,48.580002,48.700001,48.25,48.25,7100
11/5/2005,48.450001,48.580002,48.450001,48.580002,21600
12/5/2005,48.450001,48.459999,47.860001,48,35700
13/5/2005,47.950001,48,47.720001,47.84,8600
16/5/2005,47.75,48.139999,47.700001,47.98,3100
17/5/2005,47.889999,48.189999,47.880001,48.189999,10400
18/5/2005,48.34,48.900002,48.34,48.900002,31100
19/5/2005,48.650002,48.84,48.650002,48.84,3100
20/5/2005,48.549999,48.779999,48.369999,48.700001,15600
23/5/2005,48.799999,49.099998,48.619999,49.099998,24100
24/5/2005,48.860001,48.880001,48.5,48.75,86800
25/5/2005,48.790001,48.799999,48.599998,48.75,29800
26/5/2005,48.849998,48.900002,48.849998,48.900002,5300
27/5/2005,48.849998,49,48.700001,49,9900
31/5/2005,48.580002,48.599998,48.32,48.32,42800
1/6/2005,48.34,48.700001,48.34,48.5,270700
2/6/2005,48.650002,48.919998,48.5,48.919998,11400
