Date,Open,High,Low,Close,Volume
3/1/2005,55.15000153,55.15000153,54.45000076,54.47999954,45400
4/1/2005,54.09000015,54.09000015,54.09000015,54.09000015,200
5/1/2005,53.41999817,53.49000168,53.27000046,53.29000092,6000
6/1/2005,53.54000092,53.54000092,53.40000153,53.40000153,400
7/1/2005,53.29999924,53.31000137,53.18999863,53.20999908,2600
10/1/2005,53.09999847,53.40999985,53.06999969,53.18999863,1500
11/1/2005,52.86999893,53.13999939,52.86999893,53.13999939,1800
12/1/2005,52.79000092,52.95999908,52.70000076,52.95999908,700
13/1/2005,52.70000076,52.70000076,52.70000076,52.70000076,300
14/1/2005,53.04000092,53.06999969,53.04000092,53.06999969,500
18/1/2005,52.81999969,53.36999893,52.81999969,53.36999893,2400
19/1/2005,53.43999863,53.43999863,52.93999863,52.93999863,1100
20/1/2005,52.45000076,52.45000076,52.45000076,52.45000076,500
21/1/2005,52.38000107,52.38000107,52.16999817,52.16999817,500
24/1/2005,52.04999924,52.22999954,51.93999863,51.93999863,3100
25/1/2005,52.47000122,52.47000122,52.36999893,52.38000107,1000
26/1/2005,52.49000168,52.66999817,52.49000168,52.66999817,1900
27/1/2005,52.63000107,52.75,52.63000107,52.75,4900
28/1/2005,52.72999954,52.72999954,52.45999908,52.68000031,5900
31/1/2005,53.18000031,53.40000153,53.15000153,53.22999954,4000
1/2/2005,53.33000183,53.65000153,53.33000183,53.59000015,2300
2/2/2005,53.68000031,53.68000031,53.68000031,53.68000031,2000
3/2/2005,53.59000015,53.59000015,53.41999817,53.41999817,900
4/2/2005,53.75999832,53.75999832,53.75999832,53.75999832,200
7/2/2005,54.04999924,54.06999969,54.04999924,54.06999969,1000
8/2/2005,54.06999969,54.06999969,54.06999969,54.06999969,0
9/2/2005,53.86000061,53.86000061,53.65000153,53.65000153,3300
10/2/2005,53.72000122,53.90999985,53.63999939,53.90999985,1500
11/2/2005,53.68999863,54.29999924,53.68999863,54.29999924,10600
